"REVIEWED_ID","Author_ID","Paper_ID"
"545193","26375","12377"
"545194","30106","12378"
"545195","18777","12378"
"545196","18946","12378"
"545197","20303","12379"
"545198","30493","12379"
"545199","33209","12379"
"545200","18554","12380"
"545201","17992","12380"
"545202","18123","12380"
"545203","18374","12381"
"545204","30439","12381"
"545205","18233","12381"
"545206","18515","12382"
"545207","17855","12382"
"545208","31812","12382"
"545209","21720","12383"
"545210","19629","12383"
"545211","18013","12383"
"545212","19979","12384"
"545213","26371","12384"
"545214","19549","12384"
"545215","17961","12385"
"545216","19736","12385"
"545217","32306","12385"
"545218","17909","12386"
"545219","18374","12386"
"545220","17639","12386"
"545221","30139","12387"
"545222","21350","12387"
"545223","17621","12387"
"545224","27683","12388"
"545225","18020","12388"
"545226","17710","12388"
"545227","17506","12389"
"545228","17491","12389"
"545229","19772","12389"
"545230","31951","12390"
"545231","19021","12390"
"545232","17505","12390"
"545233","19049","12391"
"545234","18233","12391"
"545235","18624","12391"
"545236","19823","12392"
"545237","17516","12392"
"545238","18075","12392"
"545239","26392","12393"
"545240","16788","12393"
"545241","31811","12393"
"545242","17515","12394"
"545243","32062","12394"
"545244","32271","12394"
"545245","17533","12395"
"545246","18459","12395"
"545247","17515","12395"
"545248","26188","12396"
"545249","20214","12396"
"545250","19239","12396"
"545251","18019","12397"
"545252","17584","12397"
"545253","17770","12397"
"545254","18233","12398"
"545255","30252","12398"
"545256","17192","12398"
"545257","17348","12399"
"545258","18971","12399"
"545259","18184","12399"
"545260","18197","12400"
"545261","18216","12400"
"545262","18717","12400"
"545263","19549","12401"
"545264","32270","12401"
"545265","17909","12401"
"545266","26392","12402"
"545267","30758","12402"
"545268","18019","12402"
"545269","19002","12403"
"545270","17700","12403"
"545271","18717","12403"
"545272","32008","12404"
"545273","28061","12404"
"545274","16933","12404"
"545275","23022","12405"
"545276","18321","12405"
"545277","18018","12405"
"545278","19823","12406"
"545279","30467","12406"
"545280","16700","12406"
"545281","17806","12407"
"545282","32064","12407"
"545283","17961","12407"
"545284","21699","12408"
"545285","19785","12408"
"545286","18213","12408"
"545287","19109","12409"
"545288","17460","12409"
"545289","18186","12409"
"545290","17713","12410"
"545291","26661","12410"
"545292","17758","12410"
"545293","18960","12411"
"545294","18173","12411"
"545295","19533","12411"
"545296","17495","12412"
"545297","31769","12412"
"545298","17944","12412"
"545299","26379","12413"
"545300","17712","12413"
"545301","18196","12413"
"545302","30136","12414"
"545303","17691","12414"
"545304","17479","12414"
"545305","35269","12415"
"545306","18258","12415"
"545307","19823","12415"
"545308","18861","12416"
"545309","26761","12416"
"545310","17766","12416"
"545311","18299","12417"
"545312","20115","12417"
"545313","26661","12417"
"545314","20297","12418"
"545315","19314","12418"
"545316","17952","12418"
"545317","18518","12419"
"545318","17665","12419"
"545319","18821","12419"
"545320","30231","12420"
"545321","17310","12420"
"545322","19426","12420"
"545323","30522","12421"
"545324","31815","12421"
"545325","18418","12421"
"545326","17822","12422"
"545327","17495","12422"
"545328","31971","12422"
"545329","18526","12423"
"545330","17454","12423"
"545331","18624","12423"
"545332","17505","12424"
"545333","17518","12424"
"545334","17914","12424"
"545335","18173","12425"
"545336","17901","12425"
"545337","18119","12425"
"545338","19736","12426"
"545339","17830","12426"
"545340","34363","12426"
"545341","17554","12427"
"545342","32076","12427"
"545343","17952","12427"
"545344","18821","12428"
"545345","19539","12428"
"545346","32062","12428"
"545347","32261","12429"
"545348","17940","12429"
"545349","18468","12429"
"545350","19236","12430"
"545351","17855","12430"
"545352","16676","12430"
"545353","32543","12431"
"545354","19493","12431"
"545355","18520","12431"
"545356","18018","12432"
"545357","18538","12432"
"545358","19109","12432"
"545359","21720","12433"
"545360","17361","12433"
"545361","19947","12433"
"545362","30201","12434"
"545363","18233","12434"
"545364","30233","12434"
"545365","17855","12435"
"545366","17787","12435"
"545367","18019","12435"
"545368","17511","12436"
"545369","16706","12436"
"545370","35258","12436"
"545371","16677","12437"
"545372","27130","12437"
"545373","17905","12437"
"545374","32076","12438"
"545375","18363","12438"
"545376","27129","12438"
"545377","18275","12439"
"545378","26661","12439"
"545379","30713","12439"
"545380","17515","12440"
"545381","20615","12440"
"545382","35258","12440"
"545383","18786","12441"
"545384","17661","12441"
"545385","18123","12441"
"545386","18197","12442"
"545387","18810","12442"
"545388","26293","12442"
"545389","21384","12443"
"545390","18487","12443"
"545391","28059","12443"
"545392","20166","12444"
"545393","19510","12444"
"545394","31922","12444"
"545395","17719","12445"
"545396","18468","12445"
"545397","18652","12445"
"545398","17710","12446"
"545399","18599","12446"
"545400","21022","12446"
"545401","17495","12447"
"545402","30715","12447"
"545403","16998","12447"
"545404","23068","12448"
"545405","31992","12448"
"545406","23026","12448"
"545407","18174","12449"
"545408","19198","12449"
"545409","18622","12449"
"545410","30139","12450"
"545411","17712","12450"
"545412","21579","12450"
"545413","19629","12451"
"545414","16700","12451"
"545415","18777","12451"
"545416","18012","12452"
"545417","18077","12452"
"545418","18536","12452"
"545419","17530","12453"
"545420","16788","12453"
"545421","19972","12453"
"545422","17998","12454"
"545423","30092","12454"
"545424","17992","12454"
"545425","17460","12455"
"545426","17457","12455"
"545427","31785","12455"
"545428","17658","12456"
"545429","20281","12456"
"545430","22187","12456"
"545431","17670","12457"
"545432","18468","12457"
"545433","18554","12457"
"545434","32306","12458"
"545435","31777","12458"
"545436","19228","12458"
"545437","18139","12459"
"545438","18018","12459"
"545439","17873","12459"
"545440","31848","12460"
"545441","17998","12460"
"545442","31799","12460"
"545443","30416","12461"
"545444","17640","12461"
"545445","19068","12461"
"545446","20306","12462"
"545447","19061","12462"
"545448","18375","12462"
"545449","17479","12463"
"545450","34363","12463"
"545451","18968","12463"
"545452","19111","12464"
"545453","30188","12464"
"545454","18899","12464"
"545455","31799","12465"
"545456","20186","12465"
"545457","17411","12465"
"545458","17893","12466"
"545459","17361","12466"
"545460","23022","12466"
"545461","20671","12467"
"545462","17310","12467"
"545463","18196","12467"
"545464","18622","12468"
"545465","18405","12468"
"545466","17718","12468"
"545467","19222","12469"
"545468","22187","12469"
"545469","17700","12469"
"545470","18377","12470"
"545471","20879","12470"
"545472","26401","12470"
"545473","20409","12471"
"545474","19242","12471"
"545475","17382","12471"
"545476","20488","12472"
"545477","26688","12472"
"545478","17366","12472"
"545479","18220","12473"
"545480","32538","12473"
"545481","32627","12473"
"545482","17830","12474"
"545483","34782","12474"
"545484","18485","12474"
"545485","17533","12475"
"545486","17505","12475"
"545487","19364","12475"
"545488","20180","12476"
"545489","16682","12476"
"545490","18016","12476"
"545491","19947","12477"
"545492","30004","12477"
"545493","18472","12477"
"545494","18123","12478"
"545495","16753","12478"
"545496","18391","12478"
"545497","26401","12479"
"545498","18899","12479"
"545499","32271","12479"
"545500","18119","12480"
"545501","34909","12480"
"545502","19024","12480"
"545503","32538","12481"
"545504","16736","12481"
"545505","17287","12481"
"545506","17411","12482"
"545507","16682","12482"
"545508","18554","12482"
"545509","17900","12483"
"545510","18534","12483"
"545511","16691","12483"
"545512","19941","12484"
"545513","17782","12484"
"545514","18098","12484"
"545515","17993","12485"
"545516","17514","12485"
"545517","16676","12485"
"545518","17766","12486"
"545519","17414","12486"
"545520","20497","12486"
"545521","17660","12487"
"545522","17417","12487"
"545523","17758","12487"
"545524","18231","12488"
"545525","18372","12488"
"545526","18366","12488"
"545527","20187","12489"
"545528","19941","12489"
"545529","32375","12489"
"545530","17450","12490"
"545531","26375","12490"
"545532","26293","12490"
"545533","32543","12491"
"545534","17914","12491"
"545535","17719","12491"
"545536","18365","12492"
"545537","32008","12492"
"545538","18048","12492"
"545539","18363","12493"
"545540","21020","12493"
"545541","34387","12493"
"545542","16933","12494"
"545543","32270","12494"
"545544","26570","12494"
"545545","31853","12495"
"545546","26392","12495"
"545547","19364","12495"
"545548","31848","12496"
"545549","17855","12496"
"545550","26381","12496"
"545551","16731","12497"
"545552","30194","12497"
"545553","17516","12497"
"545554","21779","12498"
"545555","20488","12498"
"545556","16788","12498"
"545557","19979","12499"
"545558","18472","12499"
"545559","32189","12499"
"545560","20671","12500"
"545561","18366","12500"
"545562","18652","12500"
"545563","17862","12501"
"545564","26375","12501"
"545565","30193","12501"
"545566","17557","12502"
"545567","19587","12502"
"545568","17914","12502"
"545569","18087","12503"
"545570","17561","12503"
"545571","17874","12503"
"545572","18405","12504"
"545573","19142","12504"
"545574","30088","12504"
"545575","20497","12505"
"545576","17346","12505"
"545577","26923","12505"
"545578","18993","12506"
"545579","17570","12506"
"545580","19720","12506"
"545581","17620","12507"
"545582","17691","12507"
"545583","27458","12507"
"545584","18405","12508"
"545585","22008","12508"
"545586","17346","12508"
"545587","32008","12509"
"545588","17710","12509"
"545589","18983","12509"
"545590","31848","12510"
"545591","18971","12510"
"545592","18628","12510"
"545593","17607","12511"
"545594","18211","12511"
"545595","17517","12511"
"545596","17905","12512"
"545597","26892","12512"
"545598","35258","12512"
"545599","17759","12513"
"545600","31951","12513"
"545601","18995","12513"
"545602","19228","12514"
"545603","20297","12514"
"545604","17855","12514"
"545605","30040","12515"
"545606","28061","12515"
"545607","17766","12515"
"545608","17768","12516"
"545609","17376","12516"
"545610","18363","12516"
"545611","19947","12517"
"545612","17862","12517"
"545613","18417","12517"
"545614","18515","12518"
"545615","18263","12518"
"545616","18599","12518"
"545617","21239","12519"
"545618","19090","12519"
"545619","17554","12519"
"545620","19533","12520"
"545621","18371","12520"
"545622","21020","12520"
"545623","18859","12521"
"545624","18285","12521"
"545625","18083","12521"
"545626","18622","12522"
"545627","17506","12522"
"545628","19507","12522"
"545629","18087","12523"
"545630","21720","12523"
"545631","19507","12523"
"545632","26402","12524"
"545633","30139","12524"
"545634","18304","12524"
"545635","18258","12525"
"545636","18135","12525"
"545637","19491","12525"
"545638","17713","12526"
"545639","17192","12526"
"545640","17940","12526"
"545641","20677","12527"
"545642","26188","12527"
"545643","17515","12527"
"545644","17462","12528"
"545645","17356","12528"
"545646","31799","12528"
"545647","26374","12529"
"545648","30490","12529"
"545649","17480","12529"
"545650","17736","12530"
"545651","31951","12530"
"545652","17770","12530"
"545653","18607","12531"
"545654","19314","12531"
"545655","30715","12531"
"545656","17961","12532"
"545657","18321","12532"
"545658","18887","12532"
"545659","26245","12533"
"545660","17684","12533"
"545661","17713","12533"
"545662","18299","12534"
"545663","32063","12534"
"545664","33008","12534"
"545665","17689","12535"
"545666","18013","12535"
"545667","30187","12535"
"545668","17954","12536"
"545669","18859","12536"
"545670","17449","12536"
"545671","26371","12537"
"545672","26736","12537"
"545673","17359","12537"
"545674","17496","12538"
"545675","18486","12538"
"545676","18013","12538"
"545677","20531","12539"
"545678","21155","12539"
"545679","31849","12539"
"545680","17682","12540"
"545681","17580","12540"
"545682","30098","12540"
"545683","16753","12541"
"545684","30106","12541"
"545685","18946","12541"
"545686","18459","12542"
"545687","18258","12542"
"545688","19843","12542"
"545689","19490","12543"
"545690","26379","12543"
"545691","18501","12543"
"545692","19505","12544"
"545693","19510","12544"
"545694","32306","12544"
"545695","18968","12545"
"545696","17533","12545"
"545697","17450","12545"
"545698","19426","12546"
"545699","17420","12546"
"545700","17410","12546"
"545701","32271","12547"
"545702","22187","12547"
"545703","16676","12547"
"545704","18174","12548"
"545705","32064","12548"
"545706","17665","12548"
"545707","17493","12549"
"545708","18786","12549"
"545709","17478","12549"
"545710","18520","12550"
"545711","23068","12550"
"545712","21111","12550"
"545713","19736","12551"
"545714","17862","12551"
"545715","26847","12551"
"545716","16731","12552"
"545717","17411","12552"
"545718","27492","12552"
"545719","32543","12553"
"545720","18863","12553"
"545721","17488","12553"
"545722","18622","12554"
"545723","26214","12554"
"545724","17607","12554"
"545725","18995","12555"
"545726","18139","12555"
"545727","18999","12555"
"545728","18627","12556"
"545729","35269","12556"
"545730","17900","12556"
"545731","17670","12557"
"545732","30593","12557"
"545733","17952","12557"
"545734","17954","12558"
"545735","30193","12558"
"545736","19030","12558"
"545737","19539","12559"
"545738","17241","12559"
"545739","18298","12559"
"545740","30187","12560"
"545741","18233","12560"
"545742","17570","12560"
"545743","18087","12561"
"545744","18197","12561"
"545745","17327","12561"
"545746","30324","12562"
"545747","18135","12562"
"545748","17426","12562"
"545749","30330","12563"
"545750","18395","12563"
"545751","19002","12563"
"545752","16700","12564"
"545753","17421","12564"
"545754","17952","12564"
"545755","28234","12565"
"545756","18127","12565"
"545757","30231","12565"
"545758","30467","12566"
"545759","17943","12566"
"545760","17554","12566"
"545761","17691","12567"
"545762","16805","12567"
"545763","18777","12567"
"545764","26293","12568"
"545765","18374","12568"
"545766","26214","12568"
"545767","19372","12569"
"545768","30686","12569"
"545769","26761","12569"
"545770","17288","12570"
"545771","26892","12570"
"545772","27088","12570"
"545773","30170","12571"
"545774","17768","12571"
"545775","18464","12571"
"545776","18138","12572"
"545777","19688","12572"
"545778","20497","12572"
"545779","17961","12573"
"545780","17736","12573"
"545781","18607","12573"
"545782","20409","12574"
"545783","17533","12574"
"545784","30145","12574"
"545785","17398","12575"
"545786","18375","12575"
"545787","26229","12575"
"545788","17412","12576"
"545789","19736","12576"
"545790","20026","12576"
"545791","18153","12577"
"545792","17461","12577"
"545793","18690","12577"
"545794","18668","12578"
"545795","18858","12578"
"545796","26381","12578"
"545797","16933","12579"
"545798","29994","12579"
"545799","18946","12579"
"545800","33129","12580"
"545801","17993","12580"
"545802","18629","12580"
"545803","30413","12581"
"545804","18405","12581"
"545805","17531","12581"
"545806","17531","12582"
"545807","17473","12582"
"545808","18607","12582"
"545809","17787","12583"
"545810","17700","12583"
"545811","21779","12583"
"545812","30493","12584"
"545813","18038","12584"
"545814","17518","12584"
"545815","17561","12585"
"545816","32106","12585"
"545817","20303","12585"
"545818","34875","12586"
"545819","18362","12586"
"545820","16843","12586"
"545821","19947","12587"
"545822","18706","12587"
"545823","32261","12587"
"545824","17822","12588"
"545825","18127","12588"
"545826","17462","12588"
"545827","30522","12589"
"545828","19549","12589"
"545829","18501","12589"
"545830","19714","12590"
"545831","17192","12590"
"545832","19242","12590"
"545833","30098","12591"
"545834","34909","12591"
"545835","30247","12591"
"545836","32261","12592"
"545837","20180","12592"
"545838","17710","12592"
"545839","19495","12593"
"545840","19364","12593"
"545841","30291","12593"
"545842","30079","12594"
"545843","17518","12594"
"545844","18520","12594"
"545845","17621","12595"
"545846","21745","12595"
"545847","31768","12595"
"545848","19109","12596"
"545849","17803","12596"
"545850","16683","12596"
"545851","17450","12597"
"545852","18905","12597"
"545853","19490","12597"
"545854","20988","12598"
"545855","19314","12598"
"545856","30563","12598"
"545857","20671","12599"
"545858","35230","12599"
"545859","23068","12599"
"545860","26401","12600"
"545861","18625","12600"
"545862","18196","12600"
"545863","32271","12601"
"545864","17505","12601"
"545865","18624","12601"
"545866","19199","12602"
"545867","30493","12602"
"545868","21053","12602"
"545869","18366","12603"
"545870","17999","12603"
"545871","17517","12603"
"545872","19823","12604"
"545873","30416","12604"
"545874","26392","12604"
"545875","19426","12605"
"545876","18196","12605"
"545877","18073","12605"
"545878","18843","12606"
"545879","19198","12606"
"545880","16682","12606"
"545881","17554","12607"
"545882","21745","12607"
"545883","19736","12607"
"545884","18038","12608"
"545885","32063","12608"
"545886","26213","12608"
"545887","32400","12609"
"545888","19972","12609"
"545889","30145","12609"
"545890","30098","12610"
"545891","18013","12610"
"545892","30758","12610"
"545893","30490","12611"
"545894","21745","12611"
"545895","18607","12611"
"545896","16788","12612"
"545897","32271","12612"
"545898","19002","12612"
"545899","19142","12613"
"545900","18018","12613"
"545901","17718","12613"
"545902","17361","12614"
"545903","16683","12614"
"545904","17830","12614"
"545905","30758","12615"
"545906","18905","12615"
"545907","16805","12615"
"545908","17514","12616"
"545909","16788","12616"
"545910","19510","12616"
"545911","27683","12617"
"545912","21745","12617"
"545913","18286","12617"
"545914","26392","12618"
"545915","26835","12618"
"545916","17944","12618"
"545917","19495","12619"
"545918","26401","12619"
"545919","19720","12619"
"545920","18717","12620"
"545921","17481","12620"
"545922","19736","12620"
"545923","34909","12621"
"545924","17557","12621"
"545925","30042","12621"
"545926","17940","12622"
"545927","30713","12622"
"545928","17768","12622"
"545929","17620","12623"
"545930","31848","12623"
"545931","17411","12623"
"545932","19061","12624"
"545933","17639","12624"
"545934","31785","12624"
"545935","18100","12625"
"545936","18680","12625"
"545937","18487","12625"
"545938","18074","12626"
"545939","18233","12626"
"545940","18628","12626"
"545941","18777","12627"
"545942","18184","12627"
"545943","17742","12627"
"545944","19926","12628"
"545945","30171","12628"
"545946","17533","12628"
"545947","21155","12629"
"545948","17829","12629"
"545949","18074","12629"
"545950","19947","12630"
"545951","20570","12630"
"545952","33209","12630"
"545953","18561","12631"
"545954","18626","12631"
"545955","30092","12631"
"545956","18320","12632"
"545957","21720","12632"
"545958","35230","12632"
"545959","19120","12633"
"545960","18173","12633"
"545961","26661","12633"
"545962","30715","12634"
"545963","16805","12634"
"545964","17944","12634"
"545965","32468","12635"
"545966","17658","12635"
"545967","27900","12635"
"545968","32784","12636"
"545969","18320","12636"
"545970","18996","12636"
"545971","19074","12637"
"545972","18321","12637"
"545973","17736","12637"
"545974","18013","12638"
"545975","32263","12638"
"545976","26392","12638"
"545977","18993","12639"
"545978","17533","12639"
"545979","17595","12639"
"545980","19426","12640"
"545981","17661","12640"
"545982","18213","12640"
"545983","17413","12641"
"545984","16731","12641"
"545985","30013","12641"
"545986","20306","12642"
"545987","18286","12642"
"545988","26374","12642"
"545989","30416","12643"
"545990","30493","12643"
"545991","18405","12643"
"545992","17463","12644"
"545993","17905","12644"
"545994","18229","12644"
"545995","26688","12645"
"545996","17905","12645"
"545997","17411","12645"
"545998","26402","12646"
"545999","19507","12646"
"546000","16998","12646"
"546001","20254","12647"
"546002","20671","12647"
"546003","17579","12647"
"546004","18464","12648"
"546005","26375","12648"
"546006","17689","12648"
"546007","30330","12649"
"546008","17411","12649"
"546009","17557","12649"
"546010","17766","12650"
"546011","17327","12650"
"546012","18517","12650"
"546013","18485","12651"
"546014","18905","12651"
"546015","31799","12651"
"546016","18968","12652"
"546017","26736","12652"
"546018","19139","12652"
"546019","20409","12653"
"546020","17561","12653"
"546021","19426","12653"
"546022","18125","12654"
"546023","18536","12654"
"546024","19842","12654"
"546025","33209","12655"
"546026","20166","12655"
"546027","21022","12655"
"546028","18184","12656"
"546029","21155","12656"
"546030","31812","12656"
"546031","30193","12657"
"546032","18846","12657"
"546033","16788","12657"
"546034","17759","12658"
"546035","31768","12658"
"546036","17420","12658"
"546037","17413","12659"
"546038","26338","12659"
"546039","18855","12659"
"546040","26229","12660"
"546041","18629","12660"
"546042","30100","12660"
"546043","21579","12661"
"546044","18198","12661"
"546045","17867","12661"
"546046","26570","12662"
"546047","19428","12662"
"546048","17817","12662"
"546049","30188","12663"
"546050","17507","12663"
"546051","19823","12663"
"546052","19142","12664"
"546053","19714","12664"
"546054","27130","12664"
"546055","19979","12665"
"546056","16676","12665"
"546057","17900","12665"
"546058","30136","12666"
"546059","19946","12666"
"546060","30413","12666"
"546061","22008","12667"
"546062","19002","12667"
"546063","19505","12667"
"546064","19215","12668"
"546065","19109","12668"
"546066","27492","12668"
"546067","17950","12669"
"546068","27900","12669"
"546069","17382","12669"
"546070","20186","12670"
"546071","17517","12670"
"546072","19111","12670"
"546073","19714","12671"
"546074","35240","12671"
"546075","18627","12671"
"546076","17513","12672"
"546077","18968","12672"
"546078","18153","12672"
"546079","21053","12673"
"546080","16691","12673"
"546081","21699","12673"
"546082","18442","12674"
"546083","18855","12674"
"546084","20115","12674"
"546085","35258","12675"
"546086","17998","12675"
"546087","18119","12675"
"546088","18366","12676"
"546089","30240","12676"
"546090","32064","12676"
"546091","17718","12677"
"546092","17686","12677"
"546093","31845","12677"
"546094","18372","12678"
"546095","32062","12678"
"546096","21263","12678"
"546097","26470","12679"
"546098","26969","12679"
"546099","18211","12679"
"546100","31845","12680"
"546101","32008","12680"
"546102","17512","12680"
"546103","17661","12681"
"546104","18863","12681"
"546105","21384","12681"
"546106","32077","12682"
"546107","20615","12682"
"546108","19491","12682"
"546109","32784","12683"
"546110","19493","12683"
"546111","18786","12683"
"546112","17992","12684"
"546113","16788","12684"
"546114","30542","12684"
"546115","17686","12685"
"546116","18418","12685"
"546117","26969","12685"
"546118","26847","12686"
"546119","30013","12686"
"546120","17621","12686"
"546121","33008","12687"
"546122","18119","12687"
"546123","18690","12687"
"546124","28059","12688"
"546125","17491","12688"
"546126","21720","12688"
"546127","31769","12689"
"546128","17420","12689"
"546129","20244","12689"
"546130","17873","12690"
"546131","30079","12690"
"546132","19823","12690"
"546133","16700","12691"
"546134","20667","12691"
"546135","21384","12691"
"546136","18298","12692"
"546137","30233","12692"
"546138","17398","12692"
"546139","16843","12693"
"546140","30170","12693"
"546141","18460","12693"
"546142","18993","12694"
"546143","17640","12694"
"546144","30092","12694"
"546145","30100","12695"
"546146","27458","12695"
"546147","18484","12695"
"546148","17505","12696"
"546149","26661","12696"
"546150","26380","12696"
"546151","18127","12697"
"546152","31845","12697"
"546153","20879","12697"
"546154","17512","12698"
"546155","31796","12698"
"546156","21263","12698"
"546157","18016","12699"
"546158","18899","12699"
"546159","18299","12699"
"546160","18375","12700"
"546161","20244","12700"
"546162","27130","12700"
"546163","21111","12701"
"546164","30763","12701"
"546165","31853","12701"
"546166","19540","12702"
"546167","18371","12702"
"546168","17661","12702"
"546169","17507","12703"
"546170","18231","12703"
"546171","17998","12703"
"546172","18473","12704"
"546173","19428","12704"
"546174","20076","12704"
"546175","19364","12705"
"546176","26214","12705"
"546177","19510","12705"
"546178","18486","12706"
"546179","19979","12706"
"546180","32261","12706"
"546181","18119","12707"
"546182","17993","12707"
"546183","18487","12707"
"546184","32627","12708"
"546185","18119","12708"
"546186","26245","12708"
"546187","19540","12709"
"546188","17365","12709"
"546189","26632","12709"
"546190","19490","12710"
"546191","26374","12710"
"546192","17371","12710"
"546193","18843","12711"
"546194","20570","12711"
"546195","17660","12711"
"546196","17480","12712"
"546197","32189","12712"
"546198","30013","12712"
"546199","17478","12713"
"546200","26843","12713"
"546201","30713","12713"
"546202","17444","12714"
"546203","17491","12714"
"546204","18377","12714"
"546205","18417","12715"
"546206","17192","12715"
"546207","16700","12715"
"546208","17406","12716"
"546209","34875","12716"
"546210","17192","12716"
"546211","17417","12717"
"546212","16679","12717"
"546213","17530","12717"
"546214","18777","12718"
"546215","20486","12718"
"546216","17365","12718"
"546217","16679","12719"
"546218","30193","12719"
"546219","22636","12719"
"546220","26969","12720"
"546221","30542","12720"
"546222","31769","12720"
"546223","17817","12721"
"546224","17766","12721"
"546225","32538","12721"
"546226","17491","12722"
"546227","18624","12722"
"546228","19688","12722"
"546229","17518","12723"
"546230","18518","12723"
"546231","19024","12723"
"546232","16753","12724"
"546233","18230","12724"
"546234","18198","12724"
"546235","30106","12725"
"546236","18786","12725"
"546237","18417","12725"
"546238","19839","12726"
"546239","19505","12726"
"546240","19426","12726"
"546241","19493","12727"
"546242","16843","12727"
"546243","32263","12727"
"546244","27396","12728"
"546245","18996","12728"
"546246","30139","12728"
"546247","17507","12729"
"546248","18624","12729"
"546249","17406","12729"
"546250","19533","12730"
"546251","34782","12730"
"546252","32271","12730"
"546253","27458","12731"
"546254","18821","12731"
"546255","20115","12731"
"546256","19972","12732"
"546257","17660","12732"
"546258","18535","12732"
"546259","17346","12733"
"546260","30201","12733"
"546261","18442","12733"
"546262","30467","12734"
"546263","20298","12734"
"546264","17829","12734"
"546265","18197","12735"
"546266","30593","12735"
"546267","18460","12735"
"546268","17943","12736"
"546269","17700","12736"
"546270","30098","12736"
"546271","19942","12737"
"546272","17460","12737"
"546273","17515","12737"
"546274","30098","12738"
"546275","18993","12738"
"546276","19686","12738"
"546277","30162","12739"
"546278","17409","12739"
"546279","18303","12739"
"546280","18772","12740"
"546281","32261","12740"
"546282","18625","12740"
"546283","32270","12741"
"546284","17480","12741"
"546285","19236","12741"
"546286","18522","12742"
"546287","17310","12742"
"546288","18366","12742"
"546289","20180","12743"
"546290","26835","12743"
"546291","18999","12743"
"546292","26570","12744"
"546293","18298","12744"
"546294","18855","12744"
"546295","18285","12745"
"546296","26688","12745"
"546297","20615","12745"
"546298","26660","12746"
"546299","32538","12746"
"546300","17450","12746"
"546301","30231","12747"
"546302","26781","12747"
"546303","18535","12747"
"546304","17406","12748"
"546305","19979","12748"
"546306","18534","12748"
"546307","30073","12749"
"546308","21163","12749"
"546309","32538","12749"
"546310","17766","12750"
"546311","18517","12750"
"546312","17862","12750"
"546313","17855","12751"
"546314","18561","12751"
"546315","18517","12751"
"546316","18468","12752"
"546317","18621","12752"
"546318","31971","12752"
"546319","30324","12753"
"546320","30413","12753"
"546321","17874","12753"
"546322","17670","12754"
"546323","18846","12754"
"546324","17742","12754"
"546325","32062","12755"
"546326","17768","12755"
"546327","26380","12755"
"546328","17411","12756"
"546329","19629","12756"
"546330","16753","12756"
"546331","19002","12757"
"546332","31879","12757"
"546333","19686","12757"
"546334","30713","12758"
"546335","17359","12758"
"546336","26969","12758"
"546337","17960","12759"
"546338","33209","12759"
"546339","18520","12759"
"546340","27130","12760"
"546341","26374","12760"
"546342","17660","12760"
"546343","17511","12761"
"546344","30201","12761"
"546345","18356","12761"
"546346","30522","12762"
"546347","26449","12762"
"546348","30187","12762"
"546349","19030","12763"
"546350","17495","12763"
"546351","30136","12763"
"546352","31845","12764"
"546353","18522","12764"
"546354","18487","12764"
"546355","19495","12765"
"546356","17661","12765"
"546357","19587","12765"
"546358","17515","12766"
"546359","26736","12766"
"546360","19687","12766"
"546361","26795","12767"
"546362","31812","12767"
"546363","17481","12767"
"546364","30028","12768"
"546365","32787","12768"
"546366","18220","12768"
"546367","17310","12769"
"546368","30162","12769"
"546369","31845","12769"
"546370","32468","12770"
"546371","17461","12770"
"546372","18418","12770"
"546373","17803","12771"
"546374","21579","12771"
"546375","30758","12771"
"546376","18016","12772"
"546377","18773","12772"
"546378","17940","12772"
"546379","16691","12773"
"546380","35240","12773"
"546381","17579","12773"
"546382","18174","12774"
"546383","30013","12774"
"546384","17712","12774"
"546385","17998","12775"
"546386","17766","12775"
"546387","17490","12775"
"546388","19428","12776"
"546389","17710","12776"
"546390","18048","12776"
"546391","19842","12777"
"546392","17641","12777"
"546393","17763","12777"
"546394","26214","12778"
"546395","17496","12778"
"546396","30106","12778"
"546397","17473","12779"
"546398","17665","12779"
"546399","30439","12779"
"546400","18668","12780"
"546401","20677","12780"
"546402","18995","12780"
"546403","18196","12781"
"546404","32064","12781"
"546405","17712","12781"
"546406","17782","12782"
"546407","17822","12782"
"546408","17462","12782"
"546409","30106","12783"
"546410","31922","12783"
"546411","18625","12783"
"546412","18184","12784"
"546413","19242","12784"
"546414","18318","12784"
"546415","19240","12785"
"546416","19495","12785"
"546417","35240","12785"
"546418","17533","12786"
"546419","18863","12786"
"546420","32543","12786"
"546421","18993","12787"
"546422","30240","12787"
"546423","20694","12787"
"546424","19839","12788"
"546425","28059","12788"
"546426","31922","12788"
"546427","18320","12789"
"546428","18098","12789"
"546429","21579","12789"
"546430","18996","12790"
"546431","19507","12790"
"546432","18535","12790"
"546433","19587","12791"
"546434","30146","12791"
"546435","23022","12791"
"546436","26378","12792"
"546437","18196","12792"
"546438","17992","12792"
"546439","17491","12793"
"546440","32077","12793"
"546441","19589","12793"
"546442","20488","12794"
"546443","19629","12794"
"546444","30187","12794"
"546445","34875","12795"
"546446","30502","12795"
"546447","20306","12795"
"546448","27129","12796"
"546449","31922","12796"
"546450","18303","12796"
"546451","19946","12797"
"546452","17505","12797"
"546453","19142","12797"
"546454","17438","12798"
"546455","30098","12798"
"546456","19972","12798"
"546457","17327","12799"
"546458","32106","12799"
"546459","17346","12799"
"546460","31855","12800"
"546461","17710","12800"
"546462","18810","12800"
