AUTHORED_ID,Author_ID,Paper_ID
21571,26629,11817
21572,26630,11817
21573,26631,11817
21574,26401,11818
21575,26632,11818
21576,26633,11818
21577,26634,11818
21578,26635,11818
21579,26636,11819
21580,26637,11819
21581,26638,11819
21582,26639,11819
21583,26640,11819
21584,26641,11820
21585,26642,11820
21586,26643,11821
21587,26644,11821
21588,26645,11821
21589,26646,11822
21590,26647,11822
21591,26648,11823
21592,26649,11823
21593,26650,11824
21594,26651,11824
21595,26652,11824
21596,26653,11824
21597,26654,11825
21598,26655,11826
21599,26656,11826
21600,26657,11826
21601,26658,11826
21602,26659,11826
21603,26660,11827
21604,26661,11827
21605,26662,11828
21606,26663,11828
21607,26664,11828
21608,26665,11828
21609,26666,11828
21610,26667,11828
21611,26668,11828
21612,26669,11829
21613,26670,11829
21614,26671,11830
21615,26672,11830
21616,26673,11830
21617,26674,11831
21618,26675,11831
21619,26397,11832
21620,26650,11832
21621,26651,11832
21622,26652,11832
21623,26653,11832
21624,26676,11832
21625,26677,11832
21626,26678,11832
21627,26679,11832
21628,26680,11833
21629,26188,11834
21630,26681,11834
21631,26682,11835
21632,26683,11835
21633,26684,11835
21634,26685,11836
21635,26686,11836
21636,26449,11837
21637,26687,11837
21638,26688,11837
21639,26689,11838
21640,26690,11838
21641,26691,11838
21642,26692,11839
21643,26693,11839
21644,26694,11839
21645,26695,11839
21646,26696,11840
21647,26697,11840
21648,26698,11840
21649,26699,11841
21650,26700,11841
21651,26701,11842
21652,26702,11843
21653,26703,11843
21654,26704,11843
21655,26705,11843
21656,26706,11844
21657,26707,11844
21658,26708,11844
21659,26709,11845
21660,26710,11845
21661,26711,11845
21662,26712,11845
21663,26713,11846
21664,26714,11846
21665,26715,11846
21666,26392,11847
21667,26716,11847
21668,26717,11847
21669,26718,11847
21670,26719,11847
21671,26720,11848
21672,26721,11848
21673,26722,11849
21674,26723,11849
21675,26724,11850
21676,26725,11850
21677,26726,11851
21678,26727,11852
21679,26728,11852
21680,26729,11852
21681,26730,11853
21682,26731,11853
21683,26732,11854
21684,26733,11854
21685,26734,11854
21686,26697,11855
21687,26698,11855
21688,26735,11855
21689,26380,11856
21690,26736,11856
21691,26649,11857
21692,26737,11857
21693,26738,11857
21694,26739,11858
21695,26740,11858
21696,26741,11858
21697,26742,11858
21698,26743,11859
21699,26744,11859
21700,26745,11859
21701,26746,11859
21702,26747,11860
21703,26748,11860
21704,26749,11860
21705,26750,11860
21706,26751,11860
21707,26752,11861
21708,26753,11861
21709,26754,11861
21710,26755,11861
21711,26756,11862
21712,26757,11862
21713,26758,11862
21714,26759,11862
21715,26760,11862
21716,26761,11863
21717,26762,11864
21718,26763,11864
21719,26764,11864
21720,26765,11865
21721,26766,11865
21722,26767,11865
21723,26768,11866
21724,26769,11866
21725,26770,11867
21726,26771,11867
21727,26772,11867
21728,26773,11867
21729,26774,11867
21730,26775,11868
21731,26776,11868
21732,26777,11868
21733,26778,11869
21734,26779,11869
21735,26780,11869
21736,26781,11869
21737,26782,11870
21738,26783,11870
21739,26784,11870
21740,26785,11872
21741,26786,11872
21742,26787,11872
21743,26788,11873
21744,26789,11873
21745,26790,11874
21746,26791,11874
21747,26792,11875
21748,26793,11875
21749,26794,11875
21750,26795,11876
21751,26796,11876
21752,26795,11877
21753,26796,11877
21754,26797,11878
21755,26798,11878
21756,26799,11879
21757,26800,11879
21758,26801,11880
21759,26802,11880
21760,26803,11880
21761,26804,11881
21762,26805,11881
21763,26806,11881
21764,26807,11881
21765,26808,11881
21766,26809,11882
21767,26810,11882
21768,26811,11883
21769,26812,11883
21770,26813,11883
21771,26814,11883
21772,26815,11883
21773,26632,11884
21774,26816,11884
21775,26817,11884
21776,26818,11884
21777,26819,11885
21778,26820,11885
21779,26821,11885
21780,26822,11885
21781,26823,11885
21782,26824,11886
21783,26825,11886
21784,26826,11886
21785,26827,11886
21786,26828,11886
21787,26829,11886
21788,26830,11887
21789,26831,11887
21790,26832,11887
21791,26833,11888
21792,26834,11888
21793,26835,11889
21794,26836,11890
21795,26837,11890
21796,26838,11891
21797,26839,11892
21798,26840,11892
21799,26841,11892
21800,26842,11892
21801,26843,11892
21802,26245,11893
21803,26844,11894
21804,26845,11894
21805,26846,11894
21806,26847,11895
21807,26848,11895
21808,26392,11896
21809,26849,11896
21810,26850,11896
21811,26851,11897
21812,26852,11897
21813,26853,11897
21814,26854,11898
21815,26855,11898
21816,26856,11899
21817,26857,11899
21818,26858,11899
21819,26859,11899
21820,26317,11900
21821,26318,11900
21822,26319,11900
21823,26320,11900
21824,26321,11900
21825,26860,11901
21826,26861,11901
21827,26862,11901
21828,26863,11901
21829,26864,11901
21830,26865,11902
21831,26866,11902
21832,26867,11902
21833,26868,11903
21834,26869,11903
21835,26870,11903
21836,26871,11903
21837,26872,11903
21838,26873,11903
21839,26604,11904
21840,26605,11904
21841,26606,11904
21842,26874,11905
21843,26875,11905
21844,26876,11905
21845,26877,11905
21846,26878,11906
21847,26879,11906
21848,26880,11906
21849,26672,11907
21850,26881,11908
21851,26882,11908
21852,26883,11908
21853,26660,11909
21854,26884,11909
21855,26885,11910
21856,26886,11910
21857,26887,11911
21858,26888,11911
21859,26889,11911
21860,26890,11911
21861,26891,11911
21862,26402,11912
21863,26892,11912
21864,26893,11913
21865,26894,11913
21866,26895,11913
21867,26896,11913
21868,26897,11913
21869,26898,11913
21870,26899,11913
21871,26900,11914
21872,26901,11915
21873,26902,11915
21874,26903,11916
21875,26904,11916
21876,26905,11916
21877,26906,11917
21878,26907,11917
21879,26908,11917
21880,26909,11918
21881,26910,11919
21882,26911,11919
21883,26912,11919
21884,26913,11919
21885,26914,11920
21886,26915,11920
21887,26916,11921
21888,26232,11922
21889,26917,11922
21890,26918,11922
21891,26919,11923
21892,26920,11923
21893,26921,11923
21894,26922,11924
21895,26923,11924
21896,26924,11924
21897,26925,11925
21898,26926,11925
21899,26927,11925
21900,26928,11925
21901,26929,11926
21902,26930,11926
21903,26931,11927
21904,26932,11927
21905,26933,11927
21906,26934,11928
21907,26935,11928
21908,26936,11928
21909,26937,11929
21910,26249,11930
21911,26250,11930
21912,26938,11931
21913,26939,11931
21914,26940,11932
21915,26941,11932
21916,26942,11932
21917,26943,11933
21918,26944,11933
21919,26945,11934
21920,26946,11934
21921,26947,11934
21922,26948,11934
21923,26949,11934
21924,26950,11935
21925,26951,11935
21926,26952,11935
21927,26953,11936
21928,26954,11936
21929,26955,11936
21930,26956,11937
21931,26957,11937
21932,26958,11937
21933,26959,11938
21934,26960,11939
21935,26961,11939
21936,26962,11939
21937,26470,11940
21938,26963,11940
21939,26964,11940
21940,26188,11941
21941,26293,11941
21942,26965,11941
21943,26966,11941
21944,26967,11941
21945,26968,11941
21946,26969,11941
21947,26293,11942
21948,26295,11942
21949,26970,11942
21950,26971,11943
21951,26972,11943
21952,26973,11943
21953,26974,11944
21954,26975,11944
21955,26976,11944
21956,26977,11945
21957,26978,11945
21958,26979,11945
21959,26980,11946
21960,26981,11946
21961,26982,11946
21962,26983,11946
21963,26371,11947
21964,26984,11947
21965,26985,11947
21966,26986,11947
21967,26987,11947
21968,26988,11948
21969,26989,11948
21970,26990,11948
21971,26213,11949
21972,26991,11949
21973,26992,11949
21974,26993,11949
21975,26994,11949
21976,26995,11949
21977,26996,11950
21978,26997,11950
21979,26998,11951
21980,26380,11952
21981,26736,11952
21982,26999,11952
21983,27000,11952
21984,27001,11952
21985,26185,11953
21986,26489,11953
21987,26490,11953
21988,27002,11953
21989,27003,11953
21990,27004,11954
21991,27005,11954
21992,27006,11954
21993,27007,11955
21994,27008,11955
21995,27009,11955
21996,27010,11955
21997,27011,11955
21998,27012,11955
21999,26325,11956
22000,26576,11956
22001,27013,11956
22002,27014,11957
22003,27015,11957
22004,27016,11957
22005,27017,11957
22006,27018,11957
22007,27019,11958
22008,27020,11958
22009,27021,11959
22010,27022,11959
22011,27023,11959
22012,27024,11960
22013,27025,11960
22014,27026,11960
22015,27027,11960
22016,27028,11960
22017,27029,11960
22018,27030,11960
22019,27031,11960
22020,27032,11960
22021,27033,11960
22022,27034,11960
22023,26213,11961
22024,27035,11961
22025,27036,11961
22026,27037,11961
22027,27038,11961
22028,27039,11961
22029,27040,11962
22030,27041,11962
22031,27042,11962
22032,27043,11962
22033,27044,11963
22034,27045,11963
22035,27046,11963
22036,26268,11964
22037,26270,11964
22038,27047,11964
22039,27048,11964
22040,27049,11964
22041,27050,11965
22042,27051,11965
22043,27052,11965
22044,27053,11965
22045,27054,11965
22046,27055,11966
22047,27056,11966
22048,27057,11966
22049,27058,11966
22050,27059,11966
22051,27060,11966
22052,26847,11967
22053,26795,11968
22054,27061,11968
22055,27062,11969
22056,27063,11969
22057,26381,11970
22058,27064,11970
22059,27065,11970
22060,27066,11971
22061,27067,11971
22062,27068,11972
22063,27069,11972
22064,27070,11973
22065,27071,11973
22066,26704,11974
22067,27072,11974
22068,27073,11974
22069,27074,11974
22070,27075,11974
22071,27076,11974
22072,27077,11974
22073,26401,11975
22074,27078,11975
22075,27079,11975
22076,27080,11975
22077,27081,11976
22078,27082,11976
22079,27083,11976
22080,27084,11976
22081,27085,11977
22082,27086,11978
22083,27087,11978
22084,26245,11979
22085,26470,11980
22086,26963,11980
22087,26964,11980
22088,27088,11980
22089,27089,11980
22090,27090,11980
22091,27091,11981
22092,27092,11981
22093,27093,11981
22094,27094,11982
22095,27095,11982
22096,27096,11982
22097,27097,11982
22098,27098,11982
22099,26250,11983
22100,27099,11983
22101,27100,11983
22102,27101,11984
22103,27102,11984
22104,27103,11984
22105,27104,11984
22106,27105,11984
22107,27106,11985
22108,27107,11985
22109,27108,11986
22110,27109,11986
22111,27110,11987
22112,27111,11987
22113,27112,11987
22114,27113,11988
22115,26321,11989
22116,26698,11989
22117,26723,11990
22118,27114,11990
22119,27115,11990
22120,27116,11991
22121,27117,11991
22122,27118,11991
22123,27119,11991
22124,27120,11991
22125,27121,11991
22126,27122,11992
22127,27123,11992
22128,27124,11993
22129,27125,11993
22130,26213,12005
22131,26991,12005
22132,27110,12007
22133,26777,12008
22134,26412,12009
22135,26413,12009
22136,26646,12015
22137,26835,12019
22138,26470,12026
22139,26892,12040
22140,27078,12040
22141,26470,12041
22142,26471,12041
22143,26470,12045
22144,26963,12045
22145,27088,12045
22146,27090,12045
22147,26456,12054
22148,26650,12055
22149,26678,12055
22150,26795,12056
22151,26796,12056
22152,26472,12059
22153,27004,12064
22154,26293,12066
22155,26781,12068
22156,26188,12069
22157,26681,12069
22158,26983,12074
22159,27027,12076
22160,27031,12076
22161,26470,12077
22162,26401,12079
22163,26632,12079
22164,26510,12081
22165,26512,12081
22166,26513,12081
22167,26968,12088
22168,26449,12090
22169,26688,12090
22170,26686,12092
22171,26855,12093
22172,26335,12097
22173,26336,12097
22174,26338,12097
22175,27123,12101
22176,26402,12102
22177,26979,12103
22178,26937,12107
22179,26238,12111
22180,27002,12112
22181,26660,12125
22182,26661,12125
22183,26283,12127
22184,26284,12127
22185,26392,12128
22186,26892,12134
22187,27071,12135
22188,26849,12137
22189,26392,12140
22190,26716,12140
22191,26717,12140
22192,26718,12140
22193,26719,12140
22194,26449,12143
22195,26688,12143
22196,27040,12145
22197,27042,12145
22198,27043,12145
22199,26324,12146
22200,26811,12150
22201,26815,12150
22202,26956,12152
22203,26958,12152
22204,26584,12156
22205,26586,12156
22206,26795,12158
22207,27061,12158
22208,26792,12165
22209,26793,12165
22210,26794,12165
22211,26486,12166
22212,26487,12166
22213,26969,12167
22214,26990,12168
22215,26474,12179
22216,26475,12179
22217,26961,12186
22218,26587,12190
22219,26588,12190
22220,26392,12192
22221,26847,12198
22222,26651,12213
22223,26677,12213
22224,26368,12214
22225,26231,12224
22226,26192,12226
22227,26194,12226
22228,26401,12227
22229,26402,12227
22230,26632,12227
22231,26892,12227
22232,26470,12228
22233,27089,12228
22234,26449,12230
22235,26688,12230
22236,26672,12232
22237,26265,12235
22238,26213,12236
22239,26214,12236
22240,26992,12236
22241,27036,12236
22242,26392,12244
22243,26187,12245
22244,26943,12247
22245,26679,12250
22246,26704,12258
22247,26283,12259
22248,26202,12261
22249,26472,12265
22250,27064,12269
22251,26967,12273
22252,27072,12274
22253,26934,12278
22254,26401,12290
22255,26402,12290
22256,26632,12290
22257,26669,12296
22258,26766,12301
22259,26725,12303
22260,26767,12305
22261,26969,12307
22262,26680,12312
22263,26413,12313
22264,26660,12321
22265,26213,12322
22266,26432,12326
22267,26433,12326
22268,26434,12326
22269,26435,12326
22270,26436,12326
22271,26437,12326
22272,26438,12326
22273,26188,12328
22274,26761,12336
22275,26701,12352
22276,26188,12353
22277,26720,12371
22278,27025,12385
22279,27026,12385
22280,27027,12385
22281,27032,12385
22282,26498,12388
22283,26535,12389
22284,26401,12392
22285,26967,12396
22286,26198,12398
22287,26199,12398
22288,26392,12412
22289,26849,12412
22290,26850,12412
22291,27088,12414
22292,26781,12415
22293,26223,12418
22294,26224,12418
22295,26380,12419
22296,26381,12419
22297,26604,12424
22298,26606,12424
22299,26470,12431
22300,26964,12431
22301,26867,12432
22302,26232,12436
22303,26636,12437
22304,26637,12437
22305,26969,12439
22306,26793,12443
22307,26736,12447
22308,26199,12450
22309,26188,12451
22310,26620,12454
22311,26621,12454
22312,26624,12454
22313,26625,12454
22314,26392,12461
22315,26716,12461
22316,26717,12461
22317,26718,12461
22318,26719,12461
22319,26661,12463
22320,26402,12467
22321,26892,12467
22322,26470,12470
22323,26371,12475
22324,26373,12475
22325,26374,12475
22326,26375,12475
22327,26377,12475
22328,26378,12475
22329,26379,12475
22330,26604,12477
22331,26605,12477
22332,26606,12477
22333,27026,12480
22334,27027,12480
22335,26671,12490
22336,26336,12492
22337,26338,12492
22338,26293,12505
22339,26966,12505
22340,26969,12505
22341,26547,12509
22342,26549,12509
22343,26550,12509
22344,26551,12509
22345,26552,12509
22346,26553,12509
22347,26554,12509
22348,26555,12509
22349,26478,12510
22350,26390,12513
22351,26392,12513
22352,26660,12516
22353,26884,12516
22354,26963,12518
22355,26671,12519
22356,26401,12523
22357,26632,12523
22358,26669,12524
22359,26640,12525
22360,26213,12528
22361,26214,12528
22362,26991,12528
22363,27036,12528
22364,27038,12528
22365,27039,12528
22366,26660,12530
22367,26229,12532
22368,26937,12532
22369,26283,12542
22370,26284,12542
22371,26637,12547
22372,26660,12549
22373,26884,12549
22374,26924,12550
22375,26385,12552
22376,26386,12552
22377,26720,12553
22378,27123,12556
22379,26761,12567
22380,26843,12578
22381,27081,12583
22382,27083,12583
22383,26188,12586
22384,26477,12593
22385,27073,12593
22386,26608,12601
22387,26570,12608
22388,26572,12608
22389,26211,12613
22390,26212,12613
22391,26213,12613
22392,26214,12613
22393,26586,12616
22394,26781,12634
22395,26662,12639
22396,26663,12639
22397,26665,12639
22398,26667,12639
22399,26843,12643
22400,26402,12657
22401,26892,12657
22402,26570,12667
22403,26571,12667
22404,26765,12671
22405,26927,12679
22406,26928,12679
22407,26844,12680
22408,26570,12681
22409,26571,12681
22410,26781,12688
22411,26296,12690
22412,26442,12692
22413,26449,12692
22414,26450,12692
22415,27040,12698
22416,27043,12698
22417,26380,12701
22418,26381,12701
22419,26736,12701
22420,26220,12702
22421,26222,12702
22422,26498,12704
22423,26371,12720
22424,26374,12720
22425,26375,12720
22426,26377,12720
22427,26378,12720
22428,26379,12720
22429,26731,12725
22430,26191,12734
22431,26486,12746
22432,26401,12748
22433,26632,12748
22434,26401,12751
22435,26402,12751
22436,26632,12751
22437,26892,12751
22438,26660,12757
22439,26275,12759
22440,26188,12762
22441,26188,12763
22442,27126,11993
22443,27127,11993
22444,27128,11993
22445,27129,11994
22446,27130,11994
22447,27131,11995
22448,27132,11995
22449,27133,11995
22450,27134,11996
22451,27135,11996
22452,27136,11996
22453,27137,11997
22454,27138,11997
22455,27139,11997
22456,27140,11998
22457,27141,11998
22458,27142,11998
22459,27143,11999
22460,27144,11999
22461,27145,11999
22462,27146,11999
22463,27147,11999
22464,27148,11999
22465,27149,11999
22466,27150,12000
22467,27151,12000
22468,27152,12001
22469,27153,12001
22470,27154,12001
22471,27155,12001
22472,27156,12001
22473,27157,12002
22474,27158,12002
22475,27159,12002
22476,27160,12003
22477,27161,12003
22478,27162,12003
22479,27163,12004
22480,27164,12004
22481,27165,12004
22482,27166,12005
22483,27167,12005
22484,27168,12006
22485,27169,12007
22486,27170,12007
22487,27171,12007
22488,27172,12007
22489,27173,12007
22490,27174,12008
22491,27175,12008
22492,27176,12008
22493,27177,12009
22494,27178,12010
22495,27179,12010
22496,27180,12010
22497,27181,12011
22498,27182,12012
22499,27183,12012
22500,27184,12013
22501,27185,12013
22502,27186,12013
22503,27187,12013
22504,27188,12014
22505,27189,12014
22506,27190,12015
22507,27191,12016
22508,27192,12016
22509,27193,12016
22510,27194,12017
22511,27195,12017
22512,27196,12018
22513,27197,12018
22514,27198,12018
22515,27199,12019
22516,27200,12019
22517,27201,12020
22518,27202,12020
22519,27203,12020
22520,27204,12021
22521,27205,12021
22522,27206,12021
22523,27207,12021
22524,27208,12022
22525,27209,12022
22526,27210,12022
22527,27211,12023
22528,27212,12023
22529,27213,12023
22530,27214,12024
22531,27215,12024
22532,27216,12024
22533,27217,12024
22534,27218,12024
22535,27219,12024
22536,27220,12025
22537,27221,12025
22538,27222,12025
22539,27223,12026
22540,27224,12026
22541,27225,12027
22542,27226,12027
22543,27227,12028
22544,27228,12028
22545,27229,12028
22546,27230,12029
22547,27231,12029
22548,27232,12029
22549,27233,12030
22550,27234,12030
22551,27235,12031
22552,27236,12031
22553,27237,12031
22554,27238,12032
22555,27239,12033
22556,27240,12033
22557,27241,12033
22558,27242,12033
22559,27243,12033
22560,27244,12033
22561,27245,12033
22562,27246,12033
22563,27247,12034
22564,27248,12034
22565,27249,12035
22566,27250,12035
22567,27251,12035
22568,27252,12035
22569,27253,12035
22570,27254,12035
22571,27255,12035
22572,27256,12035
22573,27257,12035
22574,27258,12035
22575,27259,12035
22576,27260,12035
22577,27261,12035
22578,27262,12035
22579,27263,12035
22580,27264,12036
22581,27265,12036
22582,27266,12037
22583,27267,12037
22584,27268,12037
22585,27269,12037
22586,27270,12038
22587,27271,12038
22588,27272,12038
22589,27273,12038
22590,27274,12039
22591,27275,12039
22592,27276,12039
22593,27277,12039
22594,27278,12042
22595,27279,12042
22596,27280,12042
22597,27281,12043
22598,27282,12043
22599,27283,12044
22600,27284,12044
22601,27285,12044
22602,27286,12044
22603,27287,12044
22604,27288,12044
22605,27289,12044
22606,27290,12044
22607,27291,12044
22608,27292,12044
22609,27293,12044
22610,27294,12044
22611,27295,12044
22612,27296,12044
22613,27297,12044
22614,27298,12045
22615,27299,12045
22616,27300,12046
22617,27301,12046
22618,27302,12047
22619,27303,12048
22620,27304,12049
22621,27305,12049
22622,27306,12049
22623,27307,12049
22624,27308,12049
22625,27309,12049
22626,27310,12050
22627,27311,12050
22628,27312,12050
22629,27313,12050
22630,27314,12051
22631,27315,12051
22632,27316,12051
22633,27317,12051
22634,27318,12051
22635,27319,12052
22636,27320,12052
22637,27321,12053
22638,27322,12053
22639,27323,12053
22640,27324,12054
22641,27325,12055
22642,27326,12055
22643,27327,12057
22644,27328,12057
22645,27329,12057
22646,27240,12058
22647,27330,12058
22648,27331,12058
22649,27332,12059
22650,27333,12059
22651,27334,12060
22652,27335,12061
22653,27336,12061
22654,27337,12061
22655,27338,12061
22656,27339,12061
22657,27340,12062
22658,27341,12062
22659,27342,12063
22660,27343,12063
22661,27344,12063
22662,27345,12064
22663,27346,12064
22664,27347,12064
22665,27348,12064
22666,27349,12065
22667,27350,12066
22668,27351,12066
22669,27352,12066
22670,27353,12066
22671,27354,12066
22672,27355,12067
22673,27356,12067
22674,27357,12067
22675,27358,12068
22676,27359,12068
22677,27360,12068
22678,27361,12069
22679,27362,12070
22680,27363,12070
22681,27364,12070
22682,27365,12070
22683,27366,12070
22684,27367,12071
22685,27368,12071
22686,27369,12071
22687,27370,12071
22688,27371,12071
22689,27372,12072
22690,27373,12072
22691,27374,12072
22692,27375,12072
22693,27376,12072
22694,27377,12073
22695,27378,12073
22696,27379,12073
22697,27380,12073
22698,27381,12074
22699,27382,12074
22700,27383,12074
22701,27384,12075
22702,27385,12075
22703,27386,12076
22704,27387,12076
22705,27388,12076
22706,27389,12076
22707,27390,12076
22708,27391,12077
22709,27392,12077
22710,27393,12078
22711,27394,12078
22712,27395,12078
22713,27396,12079
22714,27397,12079
22715,27398,12080
22716,27399,12080
22717,27400,12080
22718,27401,12080
22719,27402,12081
22720,27403,12081
22721,27404,12082
22722,27405,12082
22723,27406,12083
22724,27407,12083
22725,27408,12083
22726,27409,12084
22727,27410,12084
22728,27411,12084
22729,27412,12085
22730,27413,12085
22731,27414,12085
22732,27415,12086
22733,27416,12087
22734,27417,12087
22735,27418,12087
22736,27419,12088
22737,27420,12088
22738,27421,12088
22739,27422,12088
22740,27423,12089
22741,27424,12089
22742,27425,12089
22743,27426,12089
22744,27427,12090
22745,27428,12091
22746,27429,12093
22747,27430,12093
22748,27369,12094
22749,27431,12094
22750,27432,12094
22751,27433,12095
22752,27434,12095
22753,27435,12095
22754,27436,12095
22755,27437,12095
22756,27438,12096
22757,27439,12096
22758,27440,12096
22759,27441,12098
22760,27442,12098
22761,27443,12098
22762,27444,12098
22763,27445,12098
22764,27446,12099
22765,27447,12099
22766,27448,12099
22767,27449,12099
22768,27450,12099
22769,27451,12099
22770,27452,12099
22771,27453,12100
22772,27454,12100
22773,27455,12100
22774,27456,12100
22775,27457,12101
22776,27458,12102
22777,27459,12102
22778,27460,12102
22779,27461,12103
22780,27462,12104
22781,27463,12104
22782,27464,12104
22783,27465,12105
22784,27466,12105
22785,27467,12106
22786,27468,12106
22787,27469,12107
22788,27470,12108
22789,27471,12108
22790,27472,12108
22791,27473,12109
22792,27474,12109
22793,27475,12109
22794,27476,12109
22795,27477,12109
22796,27478,12110
22797,27479,12110
22798,27480,12110
22799,27481,12111
22800,27482,12112
22801,27483,12112
22802,27484,12112
22803,27485,12113
22804,27486,12113
22805,27487,12113
22806,27488,12114
22807,27489,12114
22808,27490,12115
22809,27491,12115
22810,27492,12115
22811,27493,12116
22812,27494,12116
22813,27495,12117
22814,27496,12117
22815,27497,12117
22816,27498,12117
22817,27499,12117
22818,27500,12117
22819,27501,12117
22820,27502,12117
22821,27503,12117
22822,27504,12118
22823,27505,12118
22824,27506,12118
22825,27507,12118
22826,27508,12119
22827,27509,12119
22828,27510,12121
22829,27511,12121
22830,27512,12121
22831,27513,12122
22832,27514,12122
22833,27515,12122
22834,27295,12123
22835,27516,12124
22836,27517,12126
22837,27518,12126
22838,27519,12128
22839,27520,12128
22840,27521,12129
22841,27522,12129
22842,27418,12130
22843,27523,12130
22844,27524,12130
22845,27525,12131
22846,27526,12131
22847,27527,12131
22848,27528,12131
22849,27529,12132
22850,27530,12132
22851,27531,12132
22852,27532,12132
22853,27533,12133
22854,27534,12133
22855,27458,12134
22856,27535,12134
22857,27536,12134
22858,27537,12135
22859,27538,12136
22860,27539,12137
22861,27540,12138
22862,27541,12139
22863,27542,12139
22864,27543,12139
22865,27544,12141
22866,27240,12142
22867,27330,12142
22868,27545,12142
22869,27546,12142
22870,27547,12143
22871,27548,12144
22872,27549,12144
22873,27550,12146
22874,27551,12147
22875,27552,12147
22876,27553,12148
22877,27554,12149
22878,27555,12150
22879,27556,12150
22880,27557,12151
22881,27558,12151
22882,27559,12152
22883,27560,12153
22884,27561,12153
22885,27562,12153
22886,27563,12154
22887,27230,12155
22888,27564,12155
22889,27565,12155
22890,27566,12155
22891,27567,12156
22892,27568,12157
22893,27569,12157
22894,27570,12159
22895,27571,12159
22896,27572,12160
22897,27573,12160
22898,27574,12160
22899,27575,12160
22900,27576,12161
22901,27577,12162
22902,27578,12162
22903,27579,12163
22904,27580,12163
22905,27581,12164
22906,27582,12164
22907,27583,12165
22908,27584,12165
22909,27585,12165
22910,27586,12165
22911,27587,12165
22912,27588,12165
22913,27589,12166
22914,27590,12167
22915,27591,12167
22916,27592,12167
22917,27593,12167
22918,27594,12167
22919,27595,12168
22920,27596,12169
22921,27597,12169
22922,27598,12169
22923,27599,12169
22924,27600,12170
22925,27601,12170
22926,27602,12170
22927,27603,12170
22928,27604,12170
22929,27605,12171
22930,27606,12171
22931,27607,12171
22932,27608,12171
22933,27609,12171
22934,27610,12171
22935,27611,12172
22936,27612,12172
22937,27613,12173
22938,27614,12173
22939,27615,12173
22940,27616,12173
22941,27617,12174
22942,27618,12174
22943,27619,12174
22944,27620,12174
22945,27621,12175
22946,27622,12175
22947,27623,12176
22948,27624,12176
22949,27625,12176
22950,27160,12177
22951,27162,12177
22952,27626,12178
22953,27627,12178
22954,27628,12178
22955,27629,12178
22956,27630,12178
22957,27631,12179
22958,27632,12180
22959,27633,12181
22960,27634,12181
22961,27635,12182
22962,27636,12182
22963,27637,12182
22964,27638,12183
22965,27639,12183
22966,27640,12183
22967,27641,12183
22968,27642,12183
22969,27643,12184
22970,27644,12184
22971,27645,12184
22972,27646,12184
22973,27647,12184
22974,27648,12184
22975,27649,12185
22976,27650,12185
22977,27651,12185
22978,27652,12186
22979,27653,12186
22980,27654,12186
22981,27655,12186
22982,27656,12186
22983,27657,12187
22984,27658,12187
22985,27659,12188
22986,27660,12188
22987,27661,12188
22988,27662,12189
22989,27663,12189
22990,27664,12189
22991,27665,12190
22992,27666,12190
22993,27667,12191
22994,27668,12191
22995,27669,12191
22996,27670,12191
22997,27671,12191
22998,27672,12191
22999,27673,12191
23000,27674,12192
23001,27675,12192
23002,27235,12193
23003,27237,12193
23004,27676,12193
23005,27677,12193
23006,27678,12194
23007,27679,12194
23008,27680,12194
23009,27681,12194
23010,27682,12195
23011,27683,12195
23012,27684,12195
23013,27685,12196
23014,27686,12196
23015,27687,12197
23016,27688,12197
23017,27689,12197
23018,27690,12198
23019,27691,12198
23020,27692,12199
23021,27693,12199
23022,27694,12199
23023,27695,12200
23024,27696,12200
23025,27697,12200
23026,27698,12200
23027,27699,12201
23028,27700,12201
23029,27548,12202
23030,27549,12202
23031,27701,12203
23032,27702,12203
23033,27703,12204
23034,27621,12205
23035,27704,12205
23036,27705,12206
23037,27706,12206
23038,27707,12206
23039,27708,12207
23040,27709,12207
23041,27710,12208
23042,27711,12208
23043,27712,12209
23044,27713,12209
23045,27714,12209
23046,27715,12209
23047,27716,12209
23048,27717,12209
23049,27718,12209
23050,27719,12210
23051,27720,12210
23052,27721,12211
23053,27722,12211
23054,27723,12211
23055,27724,12212
23056,27725,12213
23057,27726,12213
23058,27727,12214
23059,27728,12214
23060,27729,12214
23061,27730,12215
23062,27731,12215
23063,27183,12216
23064,27732,12216
23065,27733,12216
23066,27734,12217
23067,27735,12217
23068,27736,12217
23069,27737,12217
23070,27738,12217
23071,27739,12217
23072,27740,12217
23073,27741,12217
23074,27742,12218
23075,27743,12218
23076,27744,12218
23077,27745,12219
23078,27746,12219
23079,27747,12220
23080,27748,12221
23081,27749,12221
23082,27750,12221
23083,27751,12221
23084,27752,12222
23085,27753,12222
23086,27754,12223
23087,27755,12224
23088,27756,12224
23089,27287,12225
23090,27293,12225
23091,27757,12225
23092,27758,12225
23093,27759,12225
23094,27760,12225
23095,27761,12225
23096,27762,12226
23097,27763,12229
23098,27427,12230
23099,27764,12231
23100,27765,12233
23101,27766,12233
23102,27767,12234
23103,27768,12234
23104,27769,12234
23105,27770,12234
23106,27771,12234
23107,27772,12234
23108,27773,12234
23109,27774,12234
23110,27775,12234
23111,27776,12234
23112,27777,12235
23113,27778,12235
23114,27779,12235
23115,27780,12235
23116,27781,12236
23117,27782,12236
23118,27783,12236
23119,27784,12237
23120,27785,12237
23121,27786,12238
23122,27787,12238
23123,27788,12238
