Author_ID,name
27093,Henry Gutiérrez
27094,Beth Plale
27095,Chathura Herath
27096,Eran Chinthaka Withana
27097,Kavitha Chandrasekar
27098,Yuan Luo
27099,George Gueorguiev
27100,Vyacheslav Glukh
27101,Anthony Mezzacappa
27102,Eric J. Lingerfelt
27103,J. A. Osborne
27104,O. E. Bronson Messer
27105,Reuben D. Budiardja
27106,Katsuya Nagata
27107,Susumu Shirayama
27108,Aris M. Ouksel
27109,Doug Lundquist
27110,Brian Moriarty
27111,Caroline Amaba
27112,Zak Moy
27113,Nirwan Ansari
27114,David P. Gluch
27115,Pu Gao
27116,Alexandre G. Evsukoff
27117,Carolina Ribeiro Xavier
27118,Felipe Teixeira
27119,Guilherme Andrade
27120,Leonardo C. da Rocha
27121,R. S. Oliveira
27122,Curtis Iwata
27123,Dimitri Mavris
27124,Hisatake Yokouchi
27125,Masahiro Nakao
27126,Masato Yoshimi
27127,Mitsunori Miki
27128,Tomoyuki Hiroyasu
27129,Gürsel Serpen
27130,Jiakai Li
27131,Ana Margarida Pisco Almeida
27132,Rui Marques Vieira
27133,Susana Capitão
27134,Andrew M. White 0001
27135,Chad A. Mello
27136,Rory A. Lewis
27137,Fabien Allard
27138,Michel Banâtre
27139,Paul Couderc
27140,G. A. Gray
27141,J. D. Griffin
27142,K. Fowler
27143,Hiroshi Nakashima
27144,Kazuo Hirahara
27145,Makiko Ohtani
27146,Mamoru Hyodo
27147,Takane Hori
27148,Takeshi Iwashita
27149,Yasuto Takahashi
27150,A. G. Knyazeva
27151,N. K. Evstigneev
27152,Diego Rodriguez Martínez
27153,Francisco F. Rivera
27154,José Carlos Cabaleiro
27155,Tomás F. Pena
27156,Vicente Blanco Pérez
27157,Preeti Malakar
27158,Sathish S. Vadhiyar
27159,Vijay Natarajan
27160,Hong Linh Truong
27161,Phu H. Phung
27162,Schahram Dustdar
27163,Antônio Tadeu A. Gomes
27164,Diego Paredes
27165,Frédéric Valentin
27166,Craig B. Laramee
27167,R. Batllori
27168,L. C. van Ruijven
27169,Elizabeth Lennon
27170,Emily Hromada
27171,Frank DiCola
27172,Kyle Buzby
27173,Morisa Manzella
27174,Laurent Hascoët
27175,Michel Schanen
27176,Uwe Naumann
27177,Haithem Mezni
27178,Jens Lang
27179,Oliver Kolb
27180,Pia Domschke
27181,Shabbir Merchant
27182,Hakan Yasarer
27183,Yacoub Najjar
27184,A. Agüera Pérez
27185,J. G. Ramiro
27186,José Carlos Palomares Salas
27187,Juan José González de la Rosa
27188,Jean-Michel Morel
27189,Nicolas Limare
27190,Recep Bozer
27191,Eli Koffi Kouassi
27192,Hiroyuki Kitagawa
27193,Toshiyuki Amagasa
27194,Iveta Mrázová
27195,Marek Kukacka
27196,Baobing Wang
27197,John S. Baras
27198,Shahan Yang
27199,Fadi M. Al-Turjman
27200,Sharief M. A. Oteafy
27201,Alexander A. Schmidt
27202,Alexander S. Chernyshev
27203,Sergey V. Bobashev
27204,Christiaan J. J. Paredis
27205,Jaclyn M. Branscomb
27206,Judy Che
27207,Mark J. Jennings
27208,Giorgio Ghisalberti
27209,Marco Masseroli
27210,Stefano Ceri
27211,Abdelaziz Bouras
27212,Muhammad Fahad
27213,Néjib Moalla
27214,Jun Li 0006
27215,Louise Lamont
27216,Marc St-Hilaire
27217,Rostam Shirani
27218,Thomas Kunz
27219,Yifeng Zhou
27220,Peter Liang
27221,Yang Cai
27222,Yingzhen Yang
27223,Farnaz Zamani Esfahlani
27224,Sina Khanmohammadi
27225,J. Russell Manson
27226,Robert J. Olsen
27227,Noel Gregg
27228,Robert Todd
27229,YunJeong Chang
27230,Anthony Joseph
27231,Eshwar Singh
27232,Maurice Larrain
27233,Alistair P. Rendell
27234,Warren Armstrong
27235,Dimitri N. Mavris
27236,Matthieu Corrand
27237,Scott J. Duncan
27238,Victor Eijkhout
27239,Antonio S. Cofiño
27240,Giovanni Aloisio
27241,Horst Schwichtenberg
27242,Jonathan D. Blower
27243,Monique Petitdidier
27244,Peter Fox
27245,Sandro Fiore
27246,Sebastien Denvil
27247,Adnan Al-Anbuky
27248,Mohd Izani Mohamed Rawi
27249,A. W. Kulungowski
27250,Amarnath Gupta
27251,Anita Bandrowski
27252,Hiroyuki Hakozaki
27253,James Bouwer
27254,Jeffrey S. Grethe
27255,Mark H. Ellisman
27256,Maryann E. Martone
27257,Masako Terada
27258,O. Kwon
27259,S. Penticoff
27260,T. Molin
27261,V. Rowley
27262,Vadim Astakhov
27263,W. Wong
27264,Wenjing Zhang
27265,Xin Feng
27266,Christoph Dwertmann
27267,Guillaume Jourjon
27268,Maximilian Ott
27269,Thierry Rakotoarivelo
27270,Benjamin Buin
27271,Jacques Tisseau
27272,Manuel Combes
27273,Marc Parenthoën
27274,Georgios N. Yannakakis
27275,Kostas Karpouzis
27276,Noor Shaker
27277,Stylianos Asteriadis
27278,Alois Ferscha
27279,Gerold Hoelzl
27280,Marc Kurz
27281,Asier Marzo Pérez
27282,Oscar Ardaiz
27283,A. V. Ozhigin
27284,Alexander L. Pyayt
27285,B. J. Broekhuijsen
27286,B. P. Gouldby
27287,Bartosz Balis
27288,Bernhard Lang
27289,F. I. Rusadi
27290,G. S. Shirshov
27291,Ilya I. Mokhov
27292,J. Lhomme
27293,Marian Bubak
27294,N. B. Melnikova
27295,Robert G. Belleman
27296,Robert J. Meijer
27297,Valeria V. Krzhizhanovskaya
27298,George Rebovich
27299,Kristin Giammarco
27300,Alper E. Murat
27301,Ozgu Turgut
27302,Fernando G. Gonzalez
27303,Gary Strand
27304,Edward Valeev
27305,Huaijian Zhang
27306,Karol Kowalski
27307,P. Sadayappan
27308,Pai-Wei Lai
27309,Samyam Rajbhandari
27310,Haidong Xue
27311,Ming Xue
27312,Nathan Dahl
27313,Xiaolin Hu
27314,Humayun Kabir
27315,Murat Simsek
27316,Neslihan Serap Sengör
27317,Qi-Jun Zhang
27318,Yazi Cao
27319,Albert Sanders
27320,John Klein
27321,Koji Yamada
27322,Makoto Oshima
27323,Satoshi Endo
27324,Sergey V. Kovalchuk
27325,George Ostrouchov
27326,Robert Sisneros
27327,Alberto Sillitti
27328,Giancarlo Succi
27329,Luis Corral
27330,Italo Epicoco
27331,Silvia Mocavero
27332,Navindran Davendralingam
27333,Zhemei Fang
27334,Amjad Gawanmeh
27335,Adam K. Kochanski
27336,Jan Mandel
27337,Jonathan D. Beezley
27338,Minjeong Kim
27339,Volodymyr Y. Kondratenko
27340,Ly-Fie Sugianto
27341,Zhigang Liao
27342,Andreas Karlberger
27343,Christian Brecher
27344,Johannes A. Nittinger
27345,Gianluca Dini
27346,Hani Alzaid
27347,Mohamed Abid
27348,Omar Cheikhrouhou
27349,Diane McKerliea
27350,Adrien Rémy
27351,Laura Grigori
27352,Marc Baboulin
27353,Simplice Donfack
27354,Stanimire Tomov
27355,Lianying Ji
27356,Wai-Choong Wong
27357,Wen Sun
27358,Shyamala C. Sivakumar
27359,William J. Phillips
27360,Zahoor Ali Khan
27361,Jianmin Wu
27362,Ashish Misra
27363,Ganesh Sriram
27364,Joseph Johnnie
27365,Mark Austin
27366,Matt Conway
27367,A. Ditzel
27368,Auke van der Ploeg
27369,Cornelis Vuik
27370,E. van't Wout
27371,Martin B. van Gijzen
27372,Abiouye Wasiu
27373,Akindejoye Kolade
27374,Hua-Jun Fan
27375,Stephen Bacon
27376,Yubo Fan
27377,Go Iwai
27378,Takashi Sasaki
27379,Yoshiyuki Watase
27380,Yutaka Kawai
27381,Akash Kumar
27382,Amit Kumar Singh
27383,Wu Jigang
27384,Adel W. Sadek
27385,Yunjie Zhao
27386,Andrew Gontarek
27387,Bob Moench
27388,Chao Jin
27389,Donny Kurniawan
27390,Luiz De Rose
27391,Feng Yang
27392,Weiping Wang 0002
27393,Janet Light
27394,Subashini Parthasarathy
27395,William McIver
27396,Anna Paszynska
27397,Arkadiusz Szymczak
27398,E. Allen Hammack
27399,Hung V. Nguyen
27400,Jing-Ru C. Cheng
27401,Robert S. Maier
27402,Ramiro Gonçalves
27403,Tânia Rocha
27404,G. Ram Mohana Reddy
27405,R. Roopalakshmi
27406,David Enke
27407,Manfred Grauer
27408,Nijat Mehdiyev
27409,Emmanuel Melin
27410,Hiep-Thuan Do
27411,Sébastien Limet
27412,Antoine Bossard
27413,Keiichi Kaneko
27414,Shietung Peng
27415,Bruno Després
27416,Nia Alexandrov
27417,Raúl J. Ramírez
27418,Vassil N. Alexandrov
27419,Malcolm Yoke-Hean Low
27420,Muzhou Xiong
27421,Suiping Zhou
27422,Wentong Cai
27423,Atulya Nagar
27424,Hissam Tawfik
27425,Obinna Anya
27426,Saad Amin
27427,Andrés Cencerrado
27428,Frank Noé
27429,Jozef Kapusta
27430,Peter Svec
27431,Fred J. Vermolen
27432,Ibrahim
27433,Bingsheng He
27434,Bu-Sung Lee
27435,Jiangming Jin
27436,Jianlong Zhong
27437,Stephen John Turner
27438,Aijun An
27439,Dusan Stevanovic
27440,Natalija Vlajic
27441,Aaron Hansen
27442,Daniel Browne
27443,Michael O'Neal
27444,Robert Kempf
27445,William Yates
27446,Jeffrey Cleveland
27447,Joseph P. Loyall
27448,Joshua Sterling
27449,Kyle Usbeck
27450,Matthew Gillen
27451,Ralph Kohler
27452,Richard Newkirk
27453,Jae-Won Jung
27454,Ki-Ho Chang
27455,Kyungsik Kim
27456,Young-Jean Choi
27457,David Warshawsky
27458,Craig C. Douglas
27459,Peter Popov
27460,Yalchin Efendiev
27461,Sören Ulonska
27462,Elena García Barriocanal
27463,Leonardo Lezcano
27464,Miguel-Ángel Sicilia
27465,Carsten Kleiner
27466,Jens Bertram
27467,Davor Svetinovic
27468,Edin Arnautovic
27469,Amit J. Lopes
27470,Caterina M. Scoglio
27471,Sohini Roy Chowdhury
27472,William Hsu
27473,Eugenio Di Sciascio
27474,Floriano Scioscia
27475,Francesco M. Donini
27476,Michele Ruta
27477,Simona Colucci
27478,Hans-Wolfgang Loidl
27479,Mustafa Aswad
27480,Philip W. Trinder
27481,Yoshihiro Ogita
27482,Lingling Zhang
27483,Yibing Chen
27484,Yuhong Guo
27485,Ahmed Isa. Al-Shawi
27486,Mohammed T. Lazim
27487,Muthanna J. M. Al-khishali
27488,Furkh Zeshan
27489,Radziah Mohamad
27490,Bernd Lesser
27491,Manfred Mücke
27492,Wilfried N. Gansterer
27493,John Meech
27494,Juliana Parreira
27495,Brian Blanton
27496,Carola Kaiser
27497,Hartmut Kaiser
27498,Howard Lander
27499,Jason Fleming
27500,John McGee
27501,Kendra Dresback
27502,Randy Kolar
27503,Rick A. Luettich
27504,Douglas A. Bodner
27505,George I. Kamberov
27506,Jon P. Wade
27507,William R. Watson
27508,Gurunath Kedar-Dongarkar
27509,Manohar Das
27510,Mei-Huei Tang
27511,Robert Weissbach
27512,Wen-Li Wang
27513,Aleksander Kwater
27514,Pawel Turcza
27515,Tomasz Grodzicki
27516,Martin Blom
27517,Ha Yoon Song
27518,Hyunuk Kim
27519,A. Marcela Printista
27520,Pablo Cristian Tissera
27521,David Kay
27522,Miguel O. Bernabeu
27523,Adrian Haffegee
27524,Andrew Dunk
27525,Antonio Alfredo Ferreira Loureiro
27526,Fabrício A. Silva
27527,Linnyer Beatrys Ruiz
27528,Thais R. M. Braga Silva
27529,Gregorio Bernabé
27530,Joaquín Franco
27531,Juan Fernández
27532,Manuel Ujaldon
27533,Anne Benoit
27534,Frédéric Gava
27535,Bin Gong
27536,Guan Qin
27537,Bernardino Frola
27538,David M. Curry
27539,Gonzalo Vera
27540,Paul R. Montgomery
27541,A. Goedecke
27542,Anjelika Votintseva
27543,Petra Witschel
27544,Mohamed Ismail
27545,Daniele Lezzi
27546,Valerio De Luca
27547,Roque Rodríguez
27548,Alejandro Salado
27549,Roshanak Nilchiani
27550,Ryunosuke Chiba
27551,Junyan Qian
27552,Lingzhong Zhao
27553,D. A. Medvedev
27554,Takayuki Shiina
27555,Marc T. Facciotti
27556,Phillip Seitzer
27557,Elena Akhmatskaya
27558,Sebastian Reich
27559,Gang Dong
27560,Nabeel Al-Qirim
27561,Noha Ramadan
27562,Racha Ajami
27563,Weiqin Chen
27564,Claude Turner
27565,Heather Langdond
27566,Murat Aksu
27567,Rafael Angarita
27568,Belhassen Mazigh
27569,Mohamed Garoui
27570,Herre van Oostendorp
27571,Saraschandra Karanam
27572,Ariel Oleksiak
27573,Jan Weglarz
27574,Krzysztof Kurowski
27575,Wojciech Piatek
27576,Rudolf Sprik
27577,Hiroto Imachi
27578,Kento Emoto
27579,Hao Ji
27580,Yaohang Li
27581,Anish Arora
27582,Jin He
27583,Elisa Lavagnino
27584,Francesca Maria Dagnino
27585,Igor S. Mayer
27586,Margarida Romero
27587,Michela Ott
27588,Mireia Usart
27589,Mikhail Yu. Shashkov
27590,Amy C. Sims
27591,Armand Bankhead III
27592,Emiliano Mancini
27593,Ralph S. Baric
27594,Shannon K. McWeeney
27595,Matthias Christen
27596,Alice Squires
27597,Massood Towhidnejad
27598,Ray Madachy
27599,Timothy L. J. Ferris
27600,Bartlomiej Szyja
27601,Emiel Hensen
27602,Evgeny Pidko
27603,Ramon Groote
27604,Rint Sijbesma
27605,Al Kuslikis
27606,Alex Ramírez
27607,Diane Baxter
27608,Geoffrey Fox
27609,Karl Barnes
27610,Richard Aló
27611,Albert van der Meer
27612,Maximilian Emans
27613,Abderrafiaa Koukam
27614,Franck Gechter
27615,Jean-Michel Contet
27616,Pablo Gruer
27617,Mariusz Uchronski
27618,Mieczyslaw Wodecki
27619,Wojciech Bozejko
27620,Zdzilaw Hejducki
27621,Joseph R. Wirthlin
27622,Michael W. Schreiner
27623,Arno Leist
27624,Daniel P. Playne
27625,Kenneth A. Hawick
27626,Hamideh Babaei
27627,Kaamran Raahemifar
27628,Mahmood Fathy
27629,Morteza Romoozi
27630,Reza Berangi
27631,Saulius Gudas
27632,Sven Tobisch
27633,Alexander F. Sax
27634,Reinhard Johann Maurer
27635,Arun Kulkarni
27636,Justin Anderson
27637,Kouider Mokhtari
27638,Daniele Magliocchetti
27639,Federico De Vigili
27640,Giuseppe Conti
27641,Martin Gielow
27642,Raffaele de Amicis
27643,Keiko Matsuura
27644,Kenji Watanabe
27645,Kotoe Katayama
27646,Rui Yamaguchi
27647,Satoru Miyano
27648,Seiya Imoto
27649,Ebru Nur Barcin
27650,Kemal Hakan Gülkesen
27651,Yilmaz Kemal Yüce
27652,Arkopaul Sarkar
27653,Aslican Arinsoy
27654,Kevin Plis
27655,Melih Altun
27656,Philip Appiah Kubi
27657,Misagh Faezipour
27658,Susan Ferreira
27659,Elad Kivelevitch
27660,Kelly Cohen
27661,Manish Kumar
27662,Carlos Ituarte
27663,Jose F. Espiritu
27664,Nicolas Lopez
27665,Gushan Shi
27666,Xuehui Cao
27667,Angela R. B. Flores
27668,Luís Augusto Machado Moretto
27669,Marília Amaral
27670,Silvia Regina P. de Quevedo
27671,Tarcísio Vanzin
27672,Vania R. Ulbricht
27673,Vilma Villarouco
27674,Dolores Rexachs
27675,Ronal Muresano
27676,Michael Z. Miller
27677,Satya S. Pogaru
27678,Enrique Arias Antúnez
27679,Juan José Miralles Canals
27680,Julio José Águila Guerrero
27681,M. M. Artigao Castillo
27682,David L. Fraser
27683,Pawel Gepner
27684,Victor Gamayunov
27685,Bogdan Gabrys
27686,Marcin Budka
27687,Christophe Calvin
27688,Jérôme Dubois
27689,Serge G. Petiton
27690,Elias D. Niño
27691,Jeffrey L. Anderson
27692,Joshua Auld
27693,Michael Hope
27694,Vadim Sokolov
27695,D. Pal
27696,S. K. Das
27697,S. N. Shome
27698,S. Nandy
27699,Chi-Wang Shu
27700,Juan Cheng
27701,R. N. Pralhad
27702,S. Jaishankar
27703,Zhengxin Chena
27704,Christopher W. Rose
27705,Anis Rahman
27706,Dominique Houzet
27707,Sylvain Huet
27708,Alice Ribeiro
27709,Lília Aguardenteiro Pires
27710,Alexander V. Spirov
27711,David M. Holloway
27712,Dinesh K. Kaushik
27713,John Magerlein
27714,Kirk E. Jordan
27715,Mi Yan
27716,Michael Perrone
27717,Timothy J. Tautges
27718,Vipin Sachdeva
27719,Hassen Sallay
27720,Mohsen Rouached
27721,Fredrick Mzee Awuor
27722,Guillaume Noel
27723,Karim Djouani
27724,Ichiro Satoh
27725,Michael C. Dietze
27726,Peter E. Thornton
27727,Abdallah M'hamed
27728,Anas El Husseini
27729,Bachar El-Hassan
27730,Chiara Martinengo
27731,Francesco Curatelli
27732,Ahmed H. Al-Rahmani
27733,Hayder A. Rasheed
27734,Alan J. Forster
27735,Alexandre Riazanov
27736,Arash Shaban-Nejad
27737,Christopher J. O. Baker
27738,David L. Buckeridge
27739,Gregory W. Rose
27740,Katia M. L. Charland
27741,Robyn Tamblyn
27742,Arttu Perttula
27743,Kristian Kiili
27744,Pauliina Tuomi
27745,Hazaël Jones
27746,Nicolas Sabouret
27747,Frederica Darema
27748,Erich Schikuta
27749,Peter Paul Beran
27750,Ralph Vigne
27751,Werner Mach
27752,Dali Wang
27753,Jens Domke
27754,Tim Leung
27755,Daniil Svyatskiy
27756,J. David Moulton
27757,Jeroen Broekhuijsen
27758,Marek Kasztelnik
27759,Piotr Nowakowski
27760,Tomasz Bartynski
27761,Tomasz Gubala
27762,Steven Salerno
27763,George Muller
27764,Norio Yoshida
27765,Jong-Ho Shin
27766,Jonwoon Hwang
27767,Amal El Fallah-Seghrouchni
27768,Andrei Olaru
27769,Cédric Herpson
27770,Kenji Tei
27771,Marius Tudor Benea
27772,Nga Thi Thuy Nguyen
27773,Ryo Shimizu
27774,Shinichi Honiden
27775,Susumu Toriumi
27776,Valentina Baljak
27777,Alfonso Niño
27778,Camelia Muñoz-Caro
27779,Javier Díaz
27780,Sebastián Reyes
27781,Erin Barnes
27782,Timothy Masters
27783,Xinpei Ma
27784,Harsh Jain
27785,Hongmei Chi
27786,Chin-Hung Li
27787,Ching-Hsien Hsu
27788,Hsi-Ya Chang
27789,Shuen-Tai Wang
27790,Igor Chikalov
27791,Jewahir AbuBekr
27792,Mikhail Moshkov
27793,Shahid Hussain
27794,Daniel Davenport
27795,David Menaker
27796,Rosemary D. Paradis
27797,Sarah M. Taylor
27798,Bartosz Kryza
27799,Jacek Kitowski
27800,Marcin Stelmach
27801,Renata Slota
27802,Andy G. Lozowski
27803,Wei Wu
27804,Aparajithan Sivanathan
27805,James M. Ritchie
27806,Sandy Louchart
27807,Theodore Lim
27808,Dongling Zhang
27809,Zhan Zhang
27810,Charlie Obimbo
27811,Eddie Yee-Tak Ma
27812,Felix Tsipis
27813,Daijiro Komaki
27814,Haruo Takemura
27815,Hiroki Miyamoto
27816,Kentaro Shimatani
27817,Kiyoshi Kiyokawa
27818,Shojiro Nishio
27819,Takahiro Hara
27820,Tomohiro Mashita
27821,Toshiaki Uemukai
27822,Junji Mawaribuchi
27823,Ken Sato
27824,Koichi Miyazaki
27825,Christopher T. Symons
27826,Goo Jun
27827,Varun Chandola
27828,Ali Cinar
27829,Fouad Teymour
27830,Sukanya Balasubramanian
27831,HaoFan Yang
27832,Jinglan Zhang
27833,Paul Roe
27834,Jeonghyung Park
27835,Suzanne M. Shontz
27836,Fernando Pérez Morente
27837,Rafael del Vado Vírseda
27838,Matthew Jones
27839,Anuschka Igel
27840,Dennis Christmann
27841,Reinhard Gotzhein
27842,Tobias Braun
27843,Carol May Yen Yeo
27844,Jost Bissel
27845,Lars Wienbrandt
27846,Manfred Schimmler
27847,Stefan Baumgart
27848,Dominic Hillenbrand
27849,Matthias Balzer
27850,Shengkun Xie
27851,Bilal Khan
27852,Kirk Dombrowski
27853,Yuri Cantor
27854,Manuel Hasert
27855,Sabine Roller
27856,Muhittin Yilmaz
27857,Marco Danelutto
27858,Roberto Di Cosmo
27859,Anish M. Kurien
27860,E. A. Feukeu
27861,Cesare Guariniello
27862,Frank Allgöwer
27863,Jan Hasenauer
27864,Malgorzata Doszczak
27865,Nicole Radde
27866,Peter Scheurich
27867,Steffen Waldherr
27868,David Echeverría Ciaurri
27869,Louis J. Durlofsky
27870,Obiajulu J. Isebor
27871,D. E. Stewart
27872,S. Oliveira
27873,Barry W. Boehm
27874,Sheetal Swaroop Payyavula
27875,Srinivas Padmanabhuni
27876,Arto Salminen
27877,Tommi Mikkonen
27878,Bruno Thooris
27879,Daniel Pomarède
27880,Kathryn Dempsey
27881,Sanjukta Bhowmick
27882,Michael Wagner 0003
27883,Wolfgang E. Nagel
27884,Alfons G. Hoekstra
27885,Bastien Chopard
27886,Jean-Luc Falcone
27887,Adrien Eliche
27888,Denis Barthou
27889,Marouane Belaoucha
27890,Sid Ahmed Ali Touati
27891,Kazimierz Michalik
27892,Edward Huang
27893,Marc Goetschalckx
27894,Pratik Mital
27895,F. G. Tcheremissine
27896,P. V. Shuvalov
27897,Yu. Yu. Kloss
27898,Marcin Stozek
27899,Elhadi Shakshuki
27900,Muhammad Younas
27901,Alexander Wöhrer
27902,Ibrahim Elsayed
27903,Peter Brezany
27904,Thomas Feilhauer
27905,Thomas Ludescher
27906,Markus Hegland
27907,Vikram Sunkara
27908,Babak Khosravifar
27909,Jamal Bentahar
27910,Mahsa Alishahi
27911,Maziar Gomrokchi
27912,Keith R. Bujak
27913,Paul M. A. Baker
27914,Rich DeMillo
27915,Armin B. Cremers
27916,Pascal Bihler
27917,Paul Imhoff
27918,Omar al-Khayat
27919,Wenjie Wei
27920,Xing Cai
27921,Elisabete Nakoneczny Moraes
27922,Leandro Buss Becker
27923,Selim Bayrakli
27924,Senol Zafer Erdogan
27925,Mehul Motani
27926,Yu Lu
27927,Hong Liu
27928,Hui Li
27929,Zhong-Yuan Lu
27930,E. Jan W. ter Maten
27931,H. J. Sihaloho
27932,Stephanus J. L. van Eijndhoven
27933,T. G. J. Beelen
27934,Dariusz Król 0002
27935,Lukasz Dutka
27936,Michal Wrzeszcz
27937,Adel Ben Mnaouer
27938,Mohamed Aissa
27939,Babak Heydari
27940,Kia Dalili
27941,Andrew E. Mercer
27942,Lance M. Leslie
27943,Michael B. Richman
27944,Fuyuki Saito
27945,Hiromasa Yoshimura
27946,Koji Ogochi
27947,Takashi Arakawa
27948,Carlos M. Ituarte-Villarreal
27949,Pierangelo Veltri
27950,Pietro Hiram Guzzi
27951,Roland Nattermann
27952,Allison Barnard Feeney
27953,Deogratias Kibira
27954,Mehdi Dadfarnia
27955,Y. Tina Lee
27956,Marcelo Lobosco
27957,Ricardo Silva Campos
27958,Sébastien Li-Thiao-Té
27959,Drona Kandhai
27960,G. Qiu
27961,Franz Franchetti
27962,Tao Cui
27963,Jason Jaskolka
27964,Qinglei Zhang
27965,Ridha Khédri
27966,Thap Panitanarak
27967,Raja Ben Lakhal
27968,Daniel Hackenberg
27969,Michael Kluge
27970,Nicholas Palmer
27971,Roelof Kemp
27972,Thilo Kielmann
27973,Abderrahmen Guermazi
27974,Datu Buyung Agusdinata
27975,Jan Meizner
27976,Maciej Malawski
27977,Scott Cadzow
27978,Armann Gylfason
27979,Fannar Andrason
27980,Kristjan Magnusson
27981,D. Brian Larkins
27982,William Harvey
27983,Ralf Zimmermann 0002
27984,Stefan Görtz
27985,Lars Kotthoff
27986,Tom Kelsey
27987,Le Yang
27988,Zhongbin Ouyang
27989,Asif Lakhany
27990,Christina C. Christara
27991,Duy Minh Dang
27992,Kenneth R. Jackson
27993,Louis E. Pape
27994,Ann Yoshimura
27995,Todd D. Plantenga
27996,Yung Ryn Choe
27997,Cecilia Haskins
27998,Abdenour Bouzouane
27999,Bruno Bouchard
28000,Kevin Bouchard
28001,Jeffrey Earp
28002,Muriel Ney
28003,Valérie Emin
28004,Kevin W. Hamlen
28005,Micah Jones
28006,Dustin Nottage
28007,Bessam Abdulrazak
28008,Manpyo Hong
28009,Usman Tariq
28010,Yasir Malik
28011,Harold Boeck
28012,Ygal Bendavid
28013,Jan Treur
28014,Michael de Vos
28015,Muhammad Umair
28016,Rogier Oorburg
28017,Zulfiqar A. Memon
28018,Diana Spears
28019,En-Jui Lee
28020,Liqiang Wang
28021,Po Chen
28022,Steve Diersen
28023,Ellie Cosgrave
28024,Kate Arbuthnot
28025,Theo Tryfonas
28026,Aleksey Snytnikov
28027,Jacob Foytik
28028,Praveen Sankaran
28029,Vijayan K. Asari
28030,Margaret L. Loper
28031,Seymour E. Goodman
28032,Tom McDermott
28033,William Rouse
28034,Dinesh Verma
28035,Robert Pitsko
28036,Balajee Kannan
28037,Evan D. Glasgwow
28038,M. Bernardine Dias
28039,Nisarg Kothari
28040,Michael Volas
28041,Tyler Milner
28042,Barry M. Horowitz
28043,Jennifer L. Bayuk
28044,Rick A. Jones
28045,Anna V. Korobko
28046,Tatyana G. Penkova
28047,Chiara Evangelista
28048,Cristian Lorenzini
28049,Marcello Carrozzino
28050,Massimo Bergamasco
28051,Raffaello Brondi
28052,Caifeng Hu
28053,Quan Chen
28054,Chih-Hung Jen
28055,Jia-Ming Wang
28056,Lasse Natvig
28057,Mujahed Eleyat
28058,Diletta Cacciagrano
28059,Emanuela Merelli
28060,Federico Buti
28061,Flavio Corradini
28062,Luca Tesei
28063,Allaoua Chaoui
28064,Fayçal Bachtarzi
28065,Sofiane Chemaa
28066,Dave A. Yuen
28067,Gabriele Morra
28068,Leonardo Quevedo
28069,Philippe Chatelain
28070,Albert Albers
28071,Christian Zingel
28072,Andreas Neumann
28073,D. Grether
28074,Kai Nagel
28075,George F. Bertsch
28076,Jun-ichi Iwata
28077,Kazuhiro Yabana
28078,T. Otobe
28079,Y. Shinohara
28080,Johan J. Lukkien
28081,Milosh Stolikj
28082,Pieter J. L. Cuijpers
28083,Alexander V. Shafarenko
28084,Clemens Grelck
28085,Eric Lenormand
28086,Frank Penczek
28087,Rémi Barrère
28088,Stephan Herhut
28089,Sven-Bodo Scholz
28090,Rohan J. McAdam
28091,Deng Li
28092,Gundolf Haase
28093,Hyoseop Lee
28094,Robert A. Lodder
28095,Christophe Gnaho
28096,Jean-Michel Bruel
28097,Manzoor Ahmad
28098,Régine Laleau
28099,Elizabeth Wu
28100,Peter Phillips
28101,Daniel O. Fulcoly
28102,Donna H. Rhodes
28103,A. Fayoumi
28104,D. Joannou
28105,Roy S. Kalawsky
28106,Y. Tian
28107,Hakima Chaouchi
28108,Oscar Botero
28109,Alberto Anguita
28110,José Crespo
28111,Miguel García-Remesal
28112,Raúl Alonso-Calvo
28113,Victor Maojo
28114,José Manuel Neto Vieira
28115,Nuno A. S. Dias
28116,Pedro R. M. Rosa
28117,Sérgio Ivan Lopes
28118,Óscar F. F. Lopes
28119,Akimasa Morihata
28120,Kiminori Matsuzaki
28121,Geyong Min
28122,Junfeng Xu
28123,Keqiu Li
28124,Cláudia Mara Scudelari de Macedo
28125,Vânia Ribas Ulbricht
28126,J. F. Nystrom
28127,Christoph W. Kessler
28128,Jurgen Brenner
28129,Jörg Keller 0001
28130,Ashok Krishnamurthy
28131,Loren Cobb
28132,Ashraf Ul Haque
28133,Julian Meng
28134,Paras Mandal
28135,Ricardo L. Pineda
28136,Faisal Razzak
28137,Fulvio Corno
28138,Christoph Starke
28139,Vasco Grossmann
28140,Anushka Michailova
28141,Saleh Amirriazi
28142,Tom Peachey
28143,Damien Djaouti
28144,Emmanuel Dubois 0001
28145,Francis Lacassagne
28146,Jean-Pierre Jessel
28147,Marwene Kechiche
28148,Minica Houry-Panchetti
28149,Patrice Torguet
28150,Rémi Cabanac
28151,Amal Alhosban
28152,Ismail Ababneh
28153,Zaki Malik
28154,Ardjan Zwartjes
28155,Gerard J. M. Smit
28156,Johann L. Hurink
28157,Rhythm S. Wadhwa
28158,Terje K. Lien
28159,Ralph Deters
28160,Richard K. Lomotey
28161,Pawel Obrok
28162,Pawel Pierzchala
28163,Haochen Zhou
28164,Ryan Wilson
28165,Brigitte Jörg
